maz_taz,name,fidesz_2022_pct,unitedforhungary_2022_pct,valid_votes_2022,fidesz_2026_pct,tisza_2026_pct,dk_2026_pct,mihazank_2026_pct,mkkp_2026_pct,valid_votes_2026,shift_fidesz_pp,shift_opposition_pp
18-196,Uraiújfalu,61.74,28.64,447,43.02,48.76,1.15,6.5,0.57,523,-18.72,20.12
18-197,Vasalja,71.43,20.48,210,54.11,40.58,0.48,4.83,0.0,207,-17.32,20.1
18-198,Vasasszonyfa,74.0,17.2,250,51.0,40.33,0.67,7.33,0.67,300,-23.0,23.13
18-199,Vasegerszeg,71.49,20.81,221,61.34,33.61,1.26,3.78,0.0,238,-10.15,12.8
18-200,Vashosszúfalu,59.57,30.21,235,47.33,43.62,0.0,9.05,0.0,243,-12.24,13.41
18-201,Vaskeresztes,54.82,16.23,228,56.99,34.95,0.54,6.45,1.08,186,2.17,18.72
18-202,Vassurány,67.06,22.55,510,51.4,40.8,0.6,6.6,0.6,500,-15.66,18.25
18-203,Vasszentmihály,65.55,22.97,209,46.52,43.04,0.43,9.57,0.43,230,-19.03,20.07
18-204,Vasszécseny,55.23,32.97,822,40.98,52.67,1.78,4.34,0.22,898,-14.25,19.7
18-205,Vasszilvágy,65.43,24.69,243,46.86,43.17,0.74,8.49,0.74,271,-18.57,18.48
18-206,Vasvár,66.69,23.85,2369,49.24,44.13,0.98,4.96,0.7,2563,-17.45,20.28
18-207,Vámoscsalád,73.89,16.26,203,60.7,32.84,0.5,5.97,0.0,201,-13.19,16.58
18-208,Vásárosmiske,73.43,13.53,207,59.66,30.9,0.0,9.44,0.0,233,-13.77,17.37
18-209,Vát,67.52,24.81,391,46.01,48.29,0.23,4.78,0.68,439,-21.51,23.48
18-210,Velem,54.55,26.03,242,41.16,45.49,1.08,12.27,0.0,277,-13.39,19.46
18-211,Velemér,72.73,18.18,44,46.81,40.43,0.0,12.77,0.0,47,-25.92,22.25
18-212,Vép,64.44,27.37,1856,46.35,46.21,0.88,5.79,0.78,2056,-18.09,18.84
18-213,Viszák,68.31,19.67,183,52.94,38.5,0.0,8.56,0.0,187,-15.37,18.83
18-214,Vönöck,66.91,21.17,411,53.08,36.94,0.85,8.49,0.64,471,-13.83,15.77
18-215,Zsennye,80.0,13.85,65,63.08,29.23,0.0,6.15,1.54,65,-16.92,15.38
18-216,Zsédeny,59.13,29.57,115,36.5,52.55,1.46,9.49,0.0,137,-22.63,22.98
19-001,Adásztevel,62.45,19.87,458,51.68,39.37,0.67,8.28,0.0,447,-10.77,19.5
19-002,Adorjánháza,78.35,13.4,194,53.99,40.38,0.94,4.69,0.0,213,-24.36,26.98
19-003,Ajka,47.14,40.87,15201,34.62,57.55,1.78,5.27,0.78,16689,-12.52,16.68
19-004,Alsóörs,53.6,36.07,1181,36.39,55.12,0.99,6.97,0.53,1319,-17.21,19.05
19-005,Apácatorna,72.41,17.24,87,61.76,29.41,0.98,6.86,0.98,102,-10.65,12.17
19-006,Aszófő,55.08,31.48,305,38.46,51.38,1.23,7.38,1.54,325,-16.62,19.9
19-007,Ábrahámhegy,56.71,31.23,365,46.19,44.23,1.23,7.62,0.74,407,-10.52,13.0
19-008,Badacsonytomaj,51.37,37.84,1242,38.11,53.25,1.55,5.76,1.33,1354,-13.26,15.41
19-009,Badacsonytördemic,56.83,33.53,498,35.83,55.35,1.31,6.57,0.94,533,-21.0,21.82
19-010,Bakonybél,62.96,25.77,683,43.19,49.05,0.54,6.81,0.41,734,-19.77,23.28
19-011,Bakonyjákó,53.85,28.04,403,40.19,49.07,1.4,8.88,0.47,428,-13.66,21.03
19-012,Bakonykoppány,55.28,16.26,123,44.74,46.49,0.0,7.89,0.88,114,-10.54,30.23
19-013,Bakonynána,48.66,24.71,522,36.35,56.43,0.6,6.22,0.4,498,-12.31,31.72
19-014,Bakonyoszlop,62.6,20.87,254,40.73,46.37,2.02,9.27,1.61,248,-21.87,25.5
19-015,Bakonypölöske,57.35,24.51,204,43.23,48.03,1.75,6.55,0.44,229,-14.12,23.52
19-016,Bakonyság,91.89,8.11,37,61.11,33.33,0.0,5.56,0.0,36,-30.78,25.22
19-017,Bakonyszentiván,65.45,18.18,110,55.75,32.74,0.88,8.85,1.77,113,-9.7,14.56
19-018,Bakonyszentkirály,64.79,20.09,443,46.02,45.05,0.39,7.18,1.36,515,-18.77,24.96
19-019,Bakonyszücs,63.48,6.74,178,54.62,36.92,0.0,7.69,0.77,130,-8.86,30.18
19-020,Bakonytamási,66.27,22.99,335,51.63,39.67,0.27,7.07,1.36,368,-14.64,16.68
19-021,Balatonakali,59.45,30.75,439,36.97,54.27,2.35,5.34,1.07,468,-22.48,23.52
19-022,Balatonalmádi,49.66,37.77,5832,33.92,57.05,1.25,6.71,1.08,6398,-15.74,19.28
19-023,Balatoncsicsó,48.06,22.48,129,29.93,59.12,2.19,7.3,1.46,137,-18.13,36.64
19-024,Balatonederics,62.13,24.25,602,49.47,41.98,0.76,7.48,0.31,655,-12.66,17.73
19-025,Balatonfőkajár,62.66,25.88,707,42.16,45.22,0.49,11.15,0.98,816,-20.5,19.34
19-026,Balatonfüred,45.31,42.08,10290,35.92,55.98,0.84,6.41,0.85,7274,-9.39,13.9
19-027,Balatonfűzfő,48.51,38.39,2618,35.29,56.35,1.35,6.15,0.86,2896,-13.22,17.96
19-028,Balatonhenye,61.73,29.63,81,33.0,55.0,1.0,10.0,1.0,100,-28.73,25.37
19-029,Balatonkenese,53.57,32.58,1553,40.47,52.65,0.53,5.65,0.71,1700,-13.1,20.07
19-030,Balatonrendes,48.98,43.88,98,43.33,50.0,0.0,6.67,0.0,120,-5.65,6.12
19-031,Balatonszepezd,54.65,34.88,258,45.81,46.13,1.29,5.81,0.97,310,-8.84,11.25
19-032,Balatonszőlős,39.43,38.92,388,28.08,59.36,1.48,10.59,0.49,406,-11.35,20.44
19-033,Balatonudvari,55.16,33.63,223,43.97,50.58,1.17,3.89,0.39,257,-11.19,16.95
19-035,Barnag,64.1,20.51,78,51.85,35.8,2.47,9.88,0.0,81,-12.25,15.29
19-036,Bazsi,58.26,26.61,218,44.66,46.56,0.76,7.25,0.76,262,-13.6,19.95
19-037,Bánd,44.52,29.52,420,33.56,57.88,0.0,8.11,0.45,444,-10.96,28.36
19-038,Berhida,58.81,27.05,2595,42.65,48.92,1.42,6.56,0.45,3095,-16.16,21.87
19-039,Béb,61.97,15.49,142,55.62,39.05,0.59,4.73,0.0,169,-6.35,23.56
19-040,Békás,79.31,15.52,116,62.79,31.01,0.0,6.2,0.0,129,-16.52,15.49
19-041,Bodorfa,70.59,19.61,51,50.79,38.1,0.0,11.11,0.0,63,-19.8,18.49
19-042,Borszörcsök,79.29,10.1,198,57.14,32.38,1.43,8.57,0.48,210,-22.15,22.28
19-043,Borzavár,57.89,26.77,437,40.9,50.31,0.2,7.36,1.23,489,-16.99,23.54
19-044,Csabrendek,58.48,26.99,1445,41.97,48.24,1.28,7.91,0.61,1644,-16.51,21.25
19-045,Csajág,60.14,25.74,439,43.33,46.67,1.18,6.67,2.16,510,-16.81,20.93
19-046,Csehbánya,54.8,22.6,177,34.2,51.81,0.52,12.44,1.04,193,-20.6,29.21
19-047,Csesznek,64.8,23.68,304,40.78,47.25,2.27,8.41,1.29,309,-24.02,23.57
19-048,Csetény,61.7,22.66,1068,46.07,44.72,0.76,7.27,1.18,1183,-15.63,22.06
19-049,Csopak,49.35,39.71,1224,34.0,57.53,0.65,6.53,1.29,1394,-15.35,17.82
19-050,Csót,72.76,19.65,514,51.56,40.92,0.55,6.97,0.0,545,-21.2,21.27
19-051,Csögle,71.34,18.6,328,54.04,37.6,0.56,7.52,0.28,359,-17.3,19.0
19-052,Dabronc,69.68,19.0,221,56.34,28.64,0.0,14.55,0.47,213,-13.34,9.64
19-053,Dabrony,69.74,18.46,195,47.47,44.24,0.46,6.91,0.92,217,-22.27,25.78
19-054,Dáka,64.31,25.1,255,42.25,49.3,2.82,4.93,0.7,284,-22.06,24.2
19-055,Devecser,60.28,29.46,1969,43.24,50.78,0.69,4.81,0.48,2306,-17.04,21.32
19-056,Doba,77.6,14.8,250,54.32,38.49,0.0,7.19,0.0,278,-23.28,23.69
19-057,Döbrönte,49.43,27.01,174,40.46,52.6,0.0,6.94,0.0,173,-8.97,25.59
19-058,Dörgicse,50.6,27.11,166,35.11,54.79,1.6,6.38,2.13,188,-15.49,27.68
19-059,Dudar,59.15,28.48,913,42.8,48.09,0.98,7.05,1.08,1021,-16.35,19.61
19-060,Egeralja,80.95,12.24,147,67.52,24.2,0.0,8.28,0.0,157,-13.43,11.96
19-061,Egyházaskesző,75.39,16.02,256,43.87,50.19,0.74,4.46,0.74,269,-31.52,34.17
19-062,Eplény,59.26,28.21,351,38.42,52.16,1.27,6.36,1.78,393,-20.84,23.95
19-063,Farkasgyepű,50.88,29.2,226,29.61,66.95,0.0,3.43,0.0,233,-21.27,37.75
19-064,Felsőörs,51.21,31.52,1158,33.04,57.32,0.29,7.8,1.55,1359,-18.17,25.8
19-065,Ganna,47.8,22.01,159,46.71,43.11,0.0,8.38,1.8,167,-1.09,21.1
19-066,Gecse,74.63,16.42,201,54.77,37.76,0.41,7.05,0.0,241,-19.86,21.34
19-067,Gic,76.67,15.71,210,50.93,37.96,0.0,10.19,0.93,216,-25.74,22.25
19-068,Gógánfa,68.53,20.27,375,49.75,40.5,0.5,8.0,1.25,400,-18.78,20.23
19-069,Gyepükaján,77.65,12.94,170,56.85,38.07,0.0,5.08,0.0,197,-20.8,25.13
19-070,Gyulakeszi,59.11,33.33,384,42.36,50.46,0.93,5.56,0.69,432,-16.75,17.13
19-071,Hajmáskér,56.01,30.8,1448,38.43,52.91,0.98,6.98,0.69,1733,-17.58,22.11
19-072,Halimba,56.85,27.57,584,37.19,53.76,1.25,6.82,0.97,718,-19.66,26.19
19-073,Hárskút,58.44,22.49,409,42.29,48.6,1.17,5.84,2.1,428,-16.15,26.11
19-074,Hegyesd,61.02,27.97,118,43.24,39.64,2.7,14.41,0.0,111,-17.78,11.67
19-075,Hegymagas,46.84,40.51,158,34.05,58.38,1.62,5.41,0.54,185,-12.79,17.87
19-076,Herend,50.42,32.96,2045,35.06,55.21,0.6,8.5,0.64,2342,-15.36,22.25
19-077,Hetyefő,54.76,21.43,42,40.82,53.06,0.0,4.08,2.04,49,-13.94,31.63
19-078,Hidegkút,37.19,32.63,285,31.18,61.29,0.72,6.09,0.72,279,-6.01,28.66
19-079,Homokbödöge,63.21,26.17,386,51.76,40.95,1.51,5.78,0.0,398,-11.45,14.78
19-080,Hosztót,86.11,5.56,36,67.44,25.58,0.0,6.98,0.0,43,-18.67,20.02
19-081,Iszkáz,88.73,5.88,204,66.51,25.0,0.47,7.55,0.47,212,-22.22,19.12
19-082,Jásd,60.59,22.55,439,47.52,41.25,0.43,10.15,0.65,463,-13.07,18.7
19-083,Kamond,76.34,16.13,186,65.31,31.63,0.51,2.04,0.51,196,-11.03,15.5
19-084,Kapolcs,55.71,29.52,210,39.85,55.72,0.0,4.06,0.37,271,-15.86,26.2
19-085,Karakószörcsök,75.71,16.43,140,59.75,31.45,0.0,8.81,0.0,159,-15.96,15.02
19-086,Káptalanfa,58.02,31.3,393,44.99,47.44,1.56,5.57,0.45,449,-13.03,16.14
19-087,Káptalantóti,56.81,29.24,301,42.07,49.39,0.61,6.1,1.83,328,-14.74,20.15
19-088,Kemeneshőgyész,71.65,19.92,261,54.38,41.97,0.36,3.28,0.0,274,-17.27,22.05
19-089,Kemenesszentpéter,73.74,17.32,358,57.22,32.99,1.55,7.47,0.77,388,-16.52,15.67
19-090,Kerta,74.82,17.38,282,63.0,30.0,0.67,5.67,0.67,300,-11.82,12.62
19-091,Kékkút,60.98,26.83,41,39.02,53.66,0.0,7.32,0.0,41,-21.96,26.83
19-092,Királyszentistván,41.99,41.28,281,34.92,56.61,2.37,5.76,0.34,295,-7.07,15.33
19-093,Kisapáti,67.16,24.02,204,48.62,38.99,1.83,10.09,0.46,218,-18.54,14.97
19-094,Kisberzseny,71.05,13.16,38,37.25,45.1,3.92,13.73,0.0,51,-33.8,31.94
19-095,Kiscsősz,78.46,18.46,65,55.07,33.33,2.9,8.7,0.0,69,-23.39,14.87
19-096,Kislőd,53.31,24.96,649,44.87,47.78,0.46,6.28,0.61,653,-8.44,22.82
19-097,Kispirit,78.57,16.67,42,65.12,27.91,0.0,6.98,0.0,43,-13.45,11.24
19-098,Kisszőlős,84.0,6.0,50,77.97,16.95,0.0,5.08,0.0,59,-6.03,10.95
19-099,Kolontár,57.75,30.75,374,42.72,49.38,1.48,5.43,0.99,405,-15.03,18.63
19-100,Köveskál,62.5,27.31,216,52.07,37.79,4.61,4.61,0.92,217,-10.43,10.48
19-101,Kővágóörs,55.5,33.51,373,40.89,51.23,0.49,7.39,0.0,406,-14.61,17.72
19-102,Kup,52.0,26.67,225,44.12,47.9,2.94,4.62,0.42,238,-7.88,21.23
19-103,Külsővat,64.69,25.07,371,50.73,42.44,1.46,5.12,0.24,410,-13.96,17.37
19-104,Küngös,58.89,30.0,270,43.07,43.37,3.31,9.04,1.2,332,-15.82,13.37
19-105,Lesencefalu,58.39,24.22,161,37.77,53.72,0.0,4.26,4.26,188,-20.62,29.5
19-106,Lesenceistvánd,62.52,25.05,515,43.63,44.85,1.05,9.77,0.7,573,-18.89,19.8
19-107,Lesencetomaj,63.64,27.72,451,46.86,44.57,1.33,6.67,0.57,525,-16.78,16.85
19-108,Litér,50.51,35.95,1263,33.03,59.92,1.05,5.17,0.84,1432,-17.48,23.97
19-109,Lovas,56.19,32.06,315,40.21,50.26,0.26,8.73,0.53,378,-15.98,18.2
19-110,Lovászpatona,79.44,14.43,603,59.73,32.58,1.36,5.43,0.9,663,-19.71,18.15
19-111,Lókút,54.55,18.97,253,31.97,59.48,0.0,7.81,0.74,269,-22.58,40.51
19-112,Magyargencs,62.6,23.62,254,49.82,42.91,2.55,4.73,0.0,275,-12.78,19.29
19-113,Magyarpolány,44.06,31.78,749,35.66,57.91,1.34,4.16,0.94,746,-8.4,26.13
19-114,Malomsok,75.52,14.93,335,63.5,31.29,0.0,4.29,0.92,326,-12.02,16.36
19-115,Marcalgergelyi,78.67,13.27,211,51.56,41.33,0.0,7.11,0.0,225,-27.11,28.06
19-116,Marcaltő,63.59,24.65,434,44.98,47.19,1.2,6.22,0.4,498,-18.61,22.54
19-117,Márkó,48.73,32.78,1022,31.83,59.77,0.88,6.54,0.97,1131,-16.9,26.99
19-118,Megyer,81.25,6.25,16,66.67,33.33,0.0,0.0,0.0,18,-14.58,27.08
19-119,Mencshely,60.0,32.35,170,35.26,57.8,0.0,6.36,0.58,173,-24.74,25.45
19-120,Mezőlak,68.6,20.0,500,44.25,46.69,0.87,7.32,0.87,574,-24.35,26.69
19-121,Mihályháza,66.58,22.45,392,47.67,44.88,1.86,4.88,0.7,430,-18.91,22.43
19-122,Mindszentkálla,58.27,28.06,139,44.58,46.39,0.6,7.83,0.6,166,-13.69,18.33
19-123,Monostorapáti,65.67,25.35,635,48.54,42.42,0.44,8.16,0.44,686,-17.13,17.07
19-124,Monoszló,53.73,32.84,67,36.84,55.26,2.63,3.95,1.32,76,-16.89,22.42
19-125,Nagyacsád,53.22,32.21,357,33.25,55.42,2.46,7.88,0.99,406,-19.97,23.21
19-126,Nagyalásony,76.01,16.61,271,57.55,33.45,0.0,8.27,0.72,278,-18.46,16.84
19-127,Nagydém,77.97,14.12,177,64.8,25.14,1.12,8.38,0.56,179,-13.17,11.02
19-128,Nagyesztergár,58.63,20.52,614,42.21,50.95,0.15,5.68,1.02,687,-16.42,30.43
19-129,Nagygyimót,74.71,15.59,340,55.92,34.32,0.89,8.28,0.59,338,-18.79,18.73
19-130,Nagypirit,70.67,16.67,150,50.0,40.79,0.0,7.89,1.32,152,-20.67,24.12
19-131,Nagytevel,59.08,19.69,325,43.95,50.32,0.32,5.41,0.0,314,-15.13,30.63
19-132,Nagyvázsony,55.94,31.15,976,37.25,55.15,0.63,5.61,1.36,1106,-18.69,24.0
19-133,Nemesgörzsöny,69.47,20.26,380,46.02,45.78,2.17,5.06,0.96,415,-23.45,25.52
19-134,Nemesgulács,59.13,32.16,597,46.29,43.39,1.29,8.06,0.97,620,-12.84,11.23
19-135,Nemeshany,68.56,23.71,194,53.18,43.64,0.0,3.18,0.0,220,-15.38,19.93
19-136,Nemesszalók,70.83,17.11,456,50.83,40.37,0.37,7.52,0.92,545,-20.0,23.26
19-137,Nemesvámos,53.92,30.31,1762,36.33,54.72,0.6,7.5,0.85,2001,-17.59,24.41
19-138,Nemesvita,56.16,32.02,203,42.79,50.9,1.8,3.6,0.9,222,-13.37,18.88
19-139,Németbánya,50.0,28.12,64,42.31,44.87,1.28,11.54,0.0,78,-7.69,16.75
19-140,Noszlop,57.48,26.71,468,40.93,49.57,0.52,7.77,1.21,579,-16.55,22.86
19-141,Nóráp,78.57,12.86,140,55.64,39.85,0.0,4.51,0.0,133,-22.93,26.99
19-142,Nyárád,73.47,19.27,524,55.16,38.61,0.89,4.98,0.36,562,-18.31,19.34
19-143,Nyirád,54.05,34.33,938,35.37,55.94,0.55,7.59,0.55,1094,-18.68,21.61
19-144,Olaszfalu,66.5,19.83,600,48.53,42.35,1.18,7.35,0.59,680,-17.97,22.52
19-145,Oroszi,73.53,20.59,68,38.67,52.0,0.0,9.33,0.0,75,-34.86,31.41
19-146,Óbudavár,34.15,39.02,41,30.56,52.78,0.0,8.33,8.33,36,-3.59,13.76
19-147,Öcs,70.41,19.39,98,47.06,42.02,0.0,10.08,0.84,119,-23.35,22.63
19-148,Örvényes,59.43,26.42,106,43.9,41.46,0.0,12.2,2.44,123,-15.53,15.04
19-149,Öskü,51.31,33.63,1255,37.07,53.4,0.7,7.99,0.84,1427,-14.24,19.77
19-150,Ősi,59.18,26.99,1078,40.53,50.56,1.04,7.38,0.48,1246,-18.65,23.57
19-151,Paloznak,49.72,32.12,358,38.04,54.78,0.96,6.22,0.0,418,-11.68,22.66
19-152,Papkeszi,54.49,30.51,780,37.5,51.66,1.44,8.52,0.88,904,-16.99,21.15
19-153,Pápa,55.43,34.33,17632,40.94,51.05,1.98,5.52,0.51,16759,-14.49,16.72
19-154,Pápadereske,69.27,21.23,179,44.68,48.94,0.53,5.32,0.53,188,-24.59,27.71
19-155,Pápakovácsi,74.84,17.3,318,53.47,39.27,1.21,4.23,1.81,331,-21.37,21.97
19-156,Pápasalamon,81.94,13.55,155,73.51,20.53,1.32,2.65,1.99,151,-8.43,6.98
19-157,Pápateszér,75.77,18.21,582,50.52,42.13,1.2,5.55,0.6,667,-25.25,23.92
19-158,Pécsely,51.61,26.69,341,36.09,49.62,1.5,12.03,0.75,399,-15.52,22.93
19-159,Pénzesgyőr,66.67,23.29,219,53.39,39.82,0.9,5.43,0.45,221,-13.28,16.53
19-160,Pétfürdő,47.83,38.64,2438,32.34,58.7,1.75,5.9,1.31,2746,-15.49,20.06
19-161,Porva,57.14,16.99,259,46.74,49.64,0.0,3.62,0.0,276,-10.4,32.65
19-162,Pula,66.33,17.35,98,45.13,34.51,0.88,15.93,3.54,113,-21.2,17.16
19-163,Pusztamiske,63.74,21.64,171,53.93,39.79,1.05,5.24,0.0,191,-9.81,18.15
19-164,Raposka,65.0,17.5,160,46.89,42.94,1.69,7.91,0.56,177,-18.11,25.44
19-165,Révfülöp,53.72,36.82,698,44.73,48.33,1.07,5.34,0.53,749,-8.99,11.51
19-166,Rigács,74.16,10.11,89,47.96,44.9,1.02,2.04,4.08,98,-26.2,34.79
19-167,Salföld,45.45,38.64,44,48.33,43.33,1.67,5.0,1.67,60,2.88,4.69
19-168,Sáska,65.54,26.55,177,51.3,40.93,0.0,7.25,0.52,193,-14.24,14.38
19-169,Somlójenő,69.92,18.05,133,49.68,43.31,1.27,5.1,0.64,157,-20.24,25.26
19-170,Somlószőlős,62.15,24.86,362,50.0,41.5,2.25,6.25,0.0,400,-12.15,16.64
19-171,Somlóvásárhely,71.2,20.2,500,55.87,38.79,0.53,4.27,0.53,562,-15.33,18.59
19-172,Somlóvecse,75.0,14.58,48,50.0,41.67,1.67,6.67,0.0,60,-25.0,27.09
19-173,Sóly,58.26,28.97,321,35.49,57.25,0.26,5.96,1.04,386,-22.77,28.28
19-174,Sümeg,60.12,29.5,3275,45.85,45.62,1.14,6.76,0.62,3520,-14.27,16.12
19-175,Sümegprága,66.96,19.64,336,49.36,36.64,1.53,11.7,0.76,393,-17.6,17.0
19-176,Szápár,53.0,22.26,283,45.69,41.53,0.64,12.14,0.0,313,-7.31,19.27
19-177,Szentantalfa,60.0,30.0,220,44.35,44.35,0.84,10.04,0.42,239,-15.65,14.35
19-178,Szentbékkálla,53.59,30.07,153,42.47,47.95,0.0,7.53,2.05,146,-11.12,17.88
19-179,Szentgál,61.35,24.75,1410,41.72,49.38,0.93,7.47,0.5,1606,-19.63,24.63
19-180,Szentimrefalva,66.67,20.43,93,50.0,40.57,0.0,9.43,0.0,106,-16.67,20.14
19-181,Szentjakabfa,53.03,16.67,66,55.56,28.57,3.17,6.35,6.35,63,2.53,11.9
19-182,Szentkirályszabadja,50.51,34.68,1188,34.33,55.91,1.21,7.19,1.35,1404,-16.18,21.23
19-183,Szigliget,52.22,36.3,540,42.1,50.86,0.86,4.98,1.2,582,-10.12,14.56
19-184,Szőc,74.32,14.21,183,60.56,27.49,1.59,7.57,2.79,251,-13.76,13.28
19-185,Tagyon,51.61,19.35,62,43.06,47.22,1.39,5.56,2.78,72,-8.55,27.87
19-186,Takácsi,68.37,22.93,471,47.62,45.6,1.1,5.13,0.55,546,-20.75,22.67
19-187,Taliándörögd,55.56,27.22,360,44.8,44.06,0.5,9.9,0.74,404,-10.76,16.84
19-188,Tapolca,48.18,41.3,10371,38.57,53.18,1.59,6.08,0.59,8543,-9.61,11.88
19-189,Tés,63.41,25.61,492,46.22,44.82,0.88,6.33,1.76,569,-17.19,19.21
19-190,Tihany,54.31,33.85,777,36.65,54.57,0.23,7.38,1.17,854,-17.66,20.72
19-191,Tótvázsony,55.74,24.9,775,39.77,50.57,0.45,7.95,1.25,880,-15.97,25.67
19-192,Tüskevár,66.56,21.75,308,50.44,41.64,0.29,7.04,0.59,341,-16.12,19.89
19-193,Ugod,55.99,23.35,668,44.4,46.58,1.5,6.83,0.68,732,-11.59,23.23
19-194,Ukk,68.94,19.25,161,51.57,40.88,2.52,5.03,0.0,159,-17.37,21.63
19-195,Uzsa,41.62,44.16,197,32.7,58.29,1.42,7.11,0.47,211,-8.92,14.13
19-196,Úrkút,50.76,24.62,1056,36.49,53.94,0.71,8.24,0.62,1129,-14.27,29.32
19-197,Vanyola,81.32,12.45,273,65.99,28.23,0.0,5.78,0.0,294,-15.33,15.78
19-198,Vaszar,73.68,17.36,893,56.67,35.11,0.41,7.29,0.51,974,-17.01,17.75
19-199,Várkesző,56.0,29.0,100,38.94,53.98,0.0,3.54,3.54,113,-17.06,24.98
19-200,Városlőd,49.57,23.41,692,40.84,53.25,1.15,4.76,0.0,693,-8.73,29.84
19-201,Várpalota,46.23,39.77,10571,31.8,59.45,1.62,6.4,0.73,12073,-14.43,19.68
19-202,Vászoly,60.12,22.54,173,48.13,44.39,0.53,5.35,1.6,187,-11.99,21.85
19-203,Veszprém,43.21,43.35,33497,30.09,61.85,1.45,5.58,1.03,33207,-13.12,18.5
19-204,Veszprémfajsz,29.01,22.22,162,26.58,58.86,1.9,12.03,0.63,158,-2.43,36.64
19-205,Veszprémgalsa,67.08,19.88,161,45.0,47.78,1.11,6.11,0.0,180,-22.08,27.9
19-206,Vid,87.04,9.26,54,62.79,34.88,0.0,2.33,0.0,43,-24.25,25.62
19-207,Vigántpetend,67.96,15.53,103,41.12,51.4,0.0,5.61,1.87,107,-26.84,35.87
19-208,Vilonya,58.04,30.4,398,34.82,56.25,0.67,6.92,1.34,448,-23.22,25.85
19-209,Vinár,58.9,33.56,146,52.35,37.58,2.01,7.38,0.67,149,-6.55,4.02
19-210,Vöröstó,51.61,19.35,62,39.62,47.17,0.0,9.43,3.77,53,-11.99,27.82
19-211,Zalaerdőd,55.56,36.75,117,40.54,52.03,0.68,6.08,0.68,148,-15.02,15.28
19-212,Zalagyömörő,73.11,13.45,238,56.8,36.0,0.0,6.4,0.8,250,-16.31,22.55
19-213,Zalahaláp,57.64,31.34,635,39.79,51.24,1.3,7.15,0.52,769,-17.85,19.9
19-214,Zalameggyes,62.5,21.88,32,57.58,36.36,0.0,3.03,3.03,33,-4.92,14.48
19-215,Zalaszegvár,74.16,21.35,89,47.96,45.92,1.02,5.1,0.0,98,-26.2,24.57
19-216,Zánka,47.9,39.34,572,35.58,56.58,1.25,6.27,0.31,638,-12.32,17.24
19-217,Zirc,52.27,33.76,3872,35.02,56.63,1.13,6.0,1.22,4166,-17.25,22.87
19-218,Balatonakarattya,53.65,33.51,576,34.43,55.84,1.2,7.19,1.35,668,-19.22,22.33
20-001,Alibánfa,57.2,32.4,250,46.01,47.53,0.38,5.32,0.76,263,-11.19,15.13
20-002,Almásháza,59.09,22.73,44,38.64,50.0,0.0,9.09,2.27,44,-20.45,27.27
20-003,Alsónemesapáti,66.3,19.61,362,44.07,47.46,0.97,7.02,0.48,413,-22.23,27.85
20-004,Alsópáhok,62.7,25.76,823,43.69,47.65,0.31,7.4,0.94,959,-19.01,21.89
20-005,Alsórajk,66.89,27.03,148,45.93,46.51,1.16,4.65,1.74,172,-20.96,19.48
20-006,Alsószenterzsébet,78.57,14.29,42,52.5,37.5,2.5,7.5,0.0,40,-26.07,23.21
20-007,Babosdöbréte,71.99,16.67,282,51.46,37.86,1.29,9.06,0.32,309,-20.53,21.19
20-008,Baglad,100.0,0.0,22,63.64,18.18,0.0,18.18,0.0,22,-36.36,18.18
20-009,Bagod,64.21,24.82,693,47.81,46.91,0.52,4.38,0.39,776,-16.4,22.09
20-010,Bak,61.9,26.53,916,43.16,48.05,2.1,5.99,0.7,1001,-18.74,21.52
20-011,Baktüttös,69.27,24.02,179,56.86,35.78,0.98,6.37,0.0,204,-12.41,11.76
20-012,Balatongyörök,48.78,36.77,699,39.64,52.56,1.28,6.14,0.38,782,-9.14,15.79
20-013,Balatonmagyaród,66.67,21.72,198,48.68,38.16,3.07,10.09,0.0,228,-17.99,16.44
20-014,Barlahida,55.41,35.14,74,38.27,51.85,0.0,9.88,0.0,81,-17.14,16.71
20-015,Batyk,67.58,23.63,182,51.24,42.29,1.49,4.48,0.5,201,-16.34,18.66
20-016,Bánokszentgyörgy,67.88,22.19,302,49.85,40.6,0.9,8.06,0.6,335,-18.03,18.41
20-017,Bázakerettye,36.55,46.95,394,30.88,59.07,2.45,5.88,1.72,408,-5.67,12.12
20-018,Becsehely,55.79,31.25,1088,38.11,54.84,0.9,5.82,0.33,1220,-17.68,23.59
20-019,Becsvölgye,62.53,26.49,419,49.67,44.37,0.0,4.86,1.1,453,-12.86,17.88
20-020,Belezna,62.78,27.27,352,45.71,46.23,1.3,6.49,0.26,385,-17.07,18.96
20-021,Belsősárd,70.49,19.67,61,41.25,48.75,0.0,6.25,3.75,80,-29.24,29.08
20-022,Bezeréd,65.52,18.39,87,48.04,44.12,0.0,7.84,0.0,102,-17.48,25.73
20-023,Bocfölde,61.42,23.59,674,42.95,48.88,1.05,6.32,0.79,759,-18.47,25.29
20-024,Bocska,67.83,20.28,143,47.02,47.62,1.79,2.98,0.6,168,-20.81,27.34
20-025,Boncodfölde,58.45,29.68,219,37.31,50.77,0.38,10.0,1.54,260,-21.14,21.09
20-026,Borsfa,65.99,25.0,344,42.65,51.9,0.71,4.27,0.47,422,-23.34,26.9
20-027,Bókaháza,75.66,14.47,152,65.36,24.84,0.65,9.15,0.0,153,-10.3,10.37
